"X","Y","Z","GpsTime"
631930.303,5336459.531,1649.560,96332187.233
631925.581,5336407.281,1570.890,96332187.702
632050.948,5336350.232,1587.920,96332190.359
632166.679,5336245.530,1631.070,96332193.376
632400.833,5336449.078,1738.600,96332194.086
632428.402,5336041.953,1781.180,96332199.662
632622.938,5336211.891,1704.870,96332199.889
632655.517,5335956.161,1535.620,96332203.495
632757.792,5336071.721,1588.200,96332204.284
632646.282,5335752.483,1435.090,96332206.007
632851.068,5335522.649,1226.040,96332210.643
632906.693,5335552.982,1309.340,96332212.377
633117.801,5335543.839,1399.400,96332215.391
633125.668,5335329.942,1313.580,96332218.185
633813.467,5335094.208,1415.010,96332229.299
633593.672,5334629.458,1084.430,96332233.209
633818.768,5334624.017,1125.940,96332235.010
634278.599,5334694.738,1273.350,96332241.361
634131.193,5334480.450,1955.030,96332243.203
634533.012,5334180.117,1365.680,96332250.667
634764.381,5333960.990,1425.950,96332257.637
634703.912,5333654.812,1241.380,96332259.270
634771.278,5333746.542,1377.060,96332260.328
634795.392,5333553.110,1274.930,96332263.300
634943.130,5333494.671,1233.930,96332264.966
635250.759,5333293.673,1316.780,96332271.795
635251.298,5333029.002,1363.900,96332274.893
635473.823,5333074.367,1317.490,96332278.229
635954.490,5332616.538,1477.190,96332290.674
636248.472,5332035.792,1241.630,96332433.213
635716.967,5332825.642,1399.380,96332449.585
635487.752,5332821.030,1403.760,96332451.861
635211.213,5333254.740,1222.270,96332460.654
635018.887,5333525.983,1334.360,96332467.313
634777.791,5333269.999,1112.700,96332468.474
635002.608,5333737.858,1414.190,96332470.255
634546.769,5333488.029,1095.040,96332474.095
634480.829,5333848.992,1241.620,96332479.289
634255.910,5333920.431,1225.770,96332483.406
634297.971,5334171.787,1345.000,96332485.803
634308.930,5334324.599,1243.290,96332487.373
634077.631,5334339.967,1243.070,96332489.703
633834.268,5334417.261,1160.180,96332494.824
633594.759,5335097.071,1326.310,96332505.082
633356.198,5334846.381,1092.640,96332505.851
633350.248,5335047.359,1188.990,96332508.064
633276.788,5335045.327,2187.850,96332510.032
632852.249,5335280.793,1187.330,96332516.850
632849.322,5335767.193,1371.220,96332523.255
632412.572,5335740.602,1462.330,96332530.109
632402.252,5336214.157,1734.710,96332535.354
632223.642,5336052.018,1588.040,96332535.706
632158.712,5335974.738,1493.860,96332536.380
632138.272,5336183.622,1548.000,96332539.079
632170.202,5336434.492,1660.790,96332541.700
631438.048,5336887.951,1825.730,96332557.752
631213.289,5337337.181,1743.470,96332566.427
630985.891,5337336.127,1762.510,96332568.962
630960.152,5337755.992,1645.170,96332574.856
630493.387,5337733.382,1673.930,96332581.629
630354.930,5337859.402,1587.940,96332584.307
630284.411,5337962.660,1645.530,96332586.725
629790.163,5338696.080,1546.680,96332602.636
629548.168,5338672.318,1733.750,96332720.509
629792.783,5338423.229,1605.720,96332726.798
630063.879,5338438.187,1673.470,96332729.393
630036.939,5338233.651,1717.390,96332731.792
630254.941,5338263.341,1671.040,96332734.876
630513.420,5337997.280,1583.300,96332741.939
630752.161,5337330.101,1735.240,96332754.144
631222.100,5337110.590,1763.500,96332762.843
631529.172,5336317.287,1041.160,96332775.304
631710.518,5336385.198,1555.080,96332777.664
631839.229,5336284.441,1129.100,96332780.899
631930.397,5336182.112,1502.710,96332783.064
631974.599,5336270.029,1592.760,96332783.398
632428.433,5335946.558,1563.780,96332792.737
632648.163,5335531.998,1345.460,96332800.502
632598.527,5335367.838,1250.220,96332802.839
633134.693,5335268.157,1224.000,96332809.806
633372.249,5335123.438,1282.010,96332816.075
633540.977,5335032.997,1241.710,96332818.196
633362.123,5334628.119,1095.980,96332821.593
633843.387,5334228.691,1241.740,96332833.555
634066.300,5334157.668,1334.220,96332836.676
634328.109,5333954.527,1333.930,96332843.609
634079.049,5333714.731,1074.890,96332844.443
634550.742,5333971.231,1380.180,96332847.383
634563.920,5333730.462,1296.230,96332849.819
634551.327,5333265.802,1069.740,96332856.452
636325.032,5332037.668,1241.430,96332894.391
636436.131,5331885.683,1353.900,96333018.148
636182.402,5331694.497,1208.100,96333019.203
636193.373,5332155.109,1387.670,96333025.221
635962.398,5332374.292,1413.830,96333031.462
635735.141,5332135.749,1433.610,96333031.866
635741.119,5332346.423,1528.950,96333034.379
635777.210,5332437.011,1784.420,96333034.662
635714.050,5332611.131,1459.760,96333036.866
635063.829,5333021.341,1288.700,96333051.112
634992.671,5333274.052,1168.440,96333053.897
634790.609,5333056.278,1183.580,96333054.464
634782.448,5333471.671,1159.120,96333060.510
634539.469,5333678.752,1197.070,96333066.491
634056.650,5333898.247,1211.840,96333074.801
634056.548,5334221.513,1241.740,96333079.330
634066.198,5334429.272,1137.740,96333081.753
633578.308,5334848.199,1148.210,96333093.950
633132.881,5334617.913,1085.580,96333097.292
633215.838,5335116.633,1243.010,96333102.948
632669.871,5335286.881,1124.730,96333112.550
632618.061,5335473.159,1241.660,96333115.669
632407.487,5335526.719,1388.420,96333118.064
631701.988,5336190.990,1448.950,96333136.250
631694.262,5336430.342,1632.220,96333139.256
630748.893,5337536.261,1693.580,96333166.870
648290.233,5343642.703,1400.940,96392433.604
648208.561,5343578.923,1831.510,96392436.331
647955.711,5343498.001,1331.140,96392440.152
647494.041,5343932.731,1498.480,96392451.141
646548.339,5343931.881,1432.620,96392469.195
646325.322,5343932.689,1400.330,96392474.117
645976.778,5344285.743,1587.800,96392481.437
645909.017,5344310.307,1586.520,96392482.681
645629.738,5344387.433,1661.880,96392487.573
645557.369,5344329.388,1572.960,96392488.556
645387.509,5344134.779,1428.140,96392491.484
645291.303,5344453.727,1741.710,96392494.255
644693.390,5344588.321,1741.270,96392505.464
642599.658,5344771.367,890.850,96392543.584
642579.721,5344991.083,1806.280,96392545.331
642133.331,5344967.107,1765.840,96392553.543
641907.063,5345203.571,1607.140,96392557.509
641873.080,5345220.343,1549.520,96392558.133
641650.833,5345205.900,1464.900,96392562.114
640997.382,5345148.828,1589.000,96392573.879
640972.061,5345182.160,1579.450,96392574.500
640384.348,5345537.961,1933.070,96392586.922
640331.021,5345378.897,1933.820,96392587.559
640006.967,5345805.309,1055.650,96392592.225
639904.588,5345819.219,855.360,96392593.680
639325.680,5345834.692,1721.480,96392607.646
639081.719,5345619.031,1581.920,96392610.705
638450.619,5346032.538,1623.130,96392623.900
637546.930,5346152.889,1899.560,96392640.887
637258.690,5346422.391,930.140,96392646.477
636482.528,5346417.501,1584.000,96392778.669
636551.081,5346013.291,1096.050,96392781.773
637232.680,5346045.882,1199.360,96392793.534
637716.163,5345983.923,1277.980,96392801.987
637635.241,5346000.460,1891.160,96392802.116
637964.901,5346020.339,1327.380,96392806.004
639045.152,5345821.248,1544.950,96392827.614
639779.082,5345615.562,1864.820,96392842.359
640384.417,5345493.709,693.800,96392850.907
641826.549,5345026.147,1587.730,96392881.411
642364.030,5344975.878,1732.090,96392891.514
642655.858,5344898.800,1950.120,96392897.772
643911.167,5344547.542,1608.390,96392921.841
644237.100,5344583.113,1672.020,96392927.577
644266.139,5344399.021,1600.910,96392928.221
644413.807,5344389.717,1594.400,96392931.212
644628.489,5344470.811,1584.990,96392933.748
644707.783,5344405.688,1617.770,96392935.960
645363.838,5344356.379,1485.380,96392947.036
645617.751,5344123.758,1471.820,96392952.424
645665.620,5344219.677,1588.860,96392953.528
645847.153,5344220.778,1592.060,96392956.884
645830.597,5344147.053,1479.510,96392956.960
646300.901,5344129.267,1513.060,96392964.408
646779.719,5343945.392,1414.400,96392974.916
646998.810,5343928.568,1492.150,96392977.931
648642.190,5343297.141,1370.970,96393132.388
648640.561,5343532.269,1414.000,96393133.103
648177.870,5343521.539,1386.940,96393140.818
647948.050,5343755.730,1374.680,96393146.495
647233.682,5343920.353,1499.480,96393161.736
646571.202,5343719.377,1315.500,96393172.279
645909.430,5343833.008,1241.280,96393185.543
644907.110,5344374.138,1644.680,96393205.033
644664.562,5344320.913,1513.670,96393209.970
644479.993,5344343.988,1460.620,96393213.651
644004.451,5344335.058,1421.110,96393222.605
643762.861,5344569.651,1738.360,96393227.187
643256.832,5344519.617,1584.650,96393236.647
643061.113,5344774.319,1752.350,96393240.590
642726.848,5344834.400,2078.130,96393247.454
642640.801,5344742.561,1893.350,96393248.950
642361.679,5344783.551,1862.220,96393253.682
641446.237,5345202.429,1479.740,96393270.491
641342.319,5345241.420,1596.520,96393272.628
641258.823,5345012.968,1574.080,96393274.613
641245.497,5345155.683,1810.080,96393275.481
641071.002,5345065.928,1587.980,96393278.077
640267.611,5345377.510,2101.800,96393294.466
639963.971,5345485.810,857.920,96393297.585
639964.230,5345545.118,685.860,96393298.756
639776.443,5345432.843,2061.620,96393303.534
639572.359,5345608.380,1768.940,96393306.773
639462.390,5345504.549,1946.520,96393309.128
637952.310,5345797.410,1415.550,96393336.954
637480.423,5346247.102,1068.500,96393345.260
636801.438,5346000.710,1078.500,96393357.680
636318.229,5346447.091,717.080,96393364.577
636380.981,5346291.972,1657.070,96393520.526
637282.032,5345985.448,1312.500,96393537.074
638381.161,5345830.498,1534.240,96393559.141
639765.769,5345424.052,1880.010,96393586.339
640042.760,5345392.697,2075.370,96393591.829
640205.762,5345637.059,752.190,96393592.041
640404.788,5345315.243,2067.980,96393598.072
642643.811,5344618.509,1232.140,96393642.135
642839.847,5344755.443,1804.490,96393645.528
643321.930,5344558.662,1663.740,96393654.939
643527.760,5344552.602,1762.380,96393659.009
643884.282,5344408.010,1598.910,96393666.380
644195.777,5344524.729,1570.020,96393670.834
644210.380,5344324.160,1481.080,96393672.353
645842.521,5343938.143,1386.380,96393703.388
646096.631,5343740.502,1281.720,96393708.301
646321.889,5343728.308,1269.240,96393711.631
647264.829,5343503.600,1291.130,96393729.962
647506.450,5343535.282,1304.770,96393922.222
647481.590,5343732.799,1409.710,96393923.777
647249.459,5343471.643,1219.290,96393926.601
647019.103,5343461.953,1219.290,96393930.159
646866.400,5343495.682,1257.410,96393933.878
646802.911,5343605.041,1241.640,96393935.365
646534.481,5343671.633,1231.380,96393939.864
646086.461,5343925.127,1414.510,96393948.435
645368.912,5343866.973,1241.160,96393961.941
644925.342,5344128.178,1414.550,96393970.333
644847.912,5344157.261,1947.610,96393973.298
643987.823,5344540.481,1485.670,96393989.078
643877.611,5344450.988,1587.730,96393991.803
643747.218,5344367.921,1608.740,96393993.455
642599.013,5344729.120,2106.080,96394015.834
642395.170,5344719.852,2111.430,96394019.436
641920.387,5344955.740,1702.540,96394026.736
641658.040,5344761.478,1582.580,96394031.114
641671.472,5344934.499,1620.110,96394031.966
641465.247,5344921.227,1760.970,96394036.243
641467.911,5344967.720,1547.770,96394036.427
640525.532,5345148.007,1956.820,96394055.149
639517.183,5345424.222,2044.440,96394074.214
638664.140,5345584.122,1799.270,96394090.178
637526.461,5345958.022,1817.460,96394112.885
637289.520,5345817.499,1721.730,96394116.278
637039.859,5346195.468,1003.080,96394119.932
635787.722,5346319.621,1827.850,96394146.639
635579.440,5346313.909,1990.350,96394287.329
635722.749,5346319.942,1863.620,96394290.087
636067.131,5346184.011,1814.170,96394297.521
636262.350,5346192.168,1429.480,96394300.616
637048.032,5345763.511,1352.440,96394316.213
637440.602,5346001.137,1264.810,96394322.332
638332.492,5345633.812,1587.340,96394339.726
638808.658,5345599.967,1668.230,96394348.337
639187.250,5345384.847,1726.940,96394356.290
639586.668,5345398.500,1852.510,96394363.290
640216.531,5345182.199,2125.590,96394375.394
640312.922,5345148.039,1882.520,96394376.721
640718.888,5345158.599,1723.590,96394383.504
641647.847,5344990.938,1528.350,96394399.310
642134.023,5344771.529,1844.420,96394410.188
643056.413,5344559.772,1675.730,96394425.741
645154.652,5344142.150,1387.300,96394462.582
645123.692,5343889.177,1205.080,96394462.648
645418.412,5344096.038,1831.430,96394468.594
645640.673,5343915.408,1374.000,96394473.449
646808.068,5343728.099,1352.930,96394493.979
647248.148,5343730.281,1411.190,96394500.868
647726.109,5343272.322,1293.120,96394511.904
647934.151,5343393.180,1237.780,96394515.318
647704.388,5343295.222,1238.070,96394707.115
647516.782,5343261.520,1257.090,96394710.957
647014.582,5343722.251,1394.870,96394722.754
646553.811,5343469.059,1163.720,96394730.856
646326.070,5343462.592,1138.640,96394734.885
645835.757,5343680.882,1167.600,96394745.029
644552.872,5344213.578,1812.600,96394770.995
643536.060,5344342.479,1623.030,96394790.141
643033.543,5344484.693,1587.320,96394799.216
641905.379,5344740.170,1755.600,96394820.775
641413.682,5344735.630,1731.570,96394829.493
641221.839,5344930.029,1673.460,96394833.283
640951.570,5344915.967,1702.070,96394837.604
640525.429,5345158.929,1787.260,96394846.777
640076.317,5345173.057,2104.370,96394855.406
639862.022,5345528.199,687.040,96394856.530
639810.911,5345136.708,837.390,96394857.682
639703.132,5344893.711,717.780,96394857.740
638881.952,5345317.179,1670.930,96394876.413
637722.479,5345785.511,1389.800,96394897.570
637749.538,5345614.743,1713.570,96394897.654
636821.783,5345793.019,1166.150,96394915.060
636739.410,5345724.919,1345.190,96394915.912
636719.753,5345893.257,1265.280,96394917.209
635590.123,5346034.599,1814.490,96395051.522
637040.570,5345966.172,1405.900,96395076.836
637025.812,5345854.902,1702.120,96395076.894
637256.727,5345598.403,1514.630,96395082.237
637545.818,5345607.421,1769.830,96395087.668
638196.173,5345498.640,2034.590,96395098.798
639323.697,5345363.612,1813.110,96395118.526
639596.579,5345301.399,1077.990,96395122.615
639724.211,5344950.143,1180.370,96395125.821
639818.071,5345138.341,2098.050,96395128.090
639963.280,5344941.942,726.420,96395129.590
640024.869,5345092.627,830.080,96395130.093
640164.639,5345067.001,1934.190,96395134.592
640177.813,5344968.172,1053.980,96395135.995
640295.740,5344938.418,1818.000,96395137.315
641214.322,5344735.093,1784.990,96395153.854
641722.510,5344738.508,1642.250,96395160.885
641978.211,5344728.802,1994.000,96395166.874
642154.361,5344643.432,2085.060,96395170.483
642615.548,5344503.227,1858.830,96395178.894
642828.549,5344554.332,1738.590,96395182.656
642899.898,5344315.280,1584.240,96395184.594
644053.061,5344052.052,1241.500,96395205.171
644450.770,5343931.779,1289.450,96395212.971
645174.627,5343918.318,1289.340,96395224.469
645404.802,5343663.609,1132.880,96395229.563
645418.440,5343777.208,1245.440,96395230.310
645628.207,5343839.768,1241.030,96395233.896
645852.363,5343744.632,1258.980,96395239.006
647072.203,5343494.217,1285.300,96395260.346
647712.142,5343500.000,1232.750,96395270.954
647718.730,5343538.680,1303.770,96395271.495
648226.171,5343273.548,1415.580,96395281.400
648415.323,5343294.881,1355.330,96395284.581
647956.477,5343268.789,1317.610,96395448.802
647639.257,5343160.137,1241.590,96395454.537
647492.669,5343486.360,1227.690,96395460.012
646797.198,5343246.069,1146.200,96395472.537
646088.841,5343668.572,1168.940,96395485.507
644695.050,5344121.837,1415.110,96395511.742
644462.809,5344118.923,1404.040,96395515.983
644070.081,5343865.003,1165.060,96395523.039
644063.791,5344088.897,1811.310,96395523.956
643987.458,5343911.357,1291.070,96395524.080
643765.157,5344299.667,1523.780,96395529.865
642525.208,5344466.992,2070.410,96395552.813
642365.479,5344487.887,2086.260,96395555.546
642020.001,5344576.120,2057.010,96395562.176
641518.571,5344757.648,1587.830,96395571.292
641078.081,5344514.241,924.760,96395577.448
640991.561,5344727.989,1800.530,96395580.669
640512.289,5344937.797,1738.520,96395589.884
640139.029,5344947.238,1932.680,96395596.793
639790.260,5345411.713,726.660,96395600.759
639833.198,5345329.340,1114.970,96395600.759
639915.789,5345194.402,1720.170,96395600.993
639441.808,5345195.169,2087.960,96395609.778
639330.751,5345150.113,1804.460,96395611.023
638918.653,5345386.910,1584.160,96395618.368
638644.073,5345345.330,1950.710,96395624.079
636458.852,5345980.110,1736.890,96395663.717
635765.101,5346037.009,1791.450,96395676.233
635654.991,5346093.447,1679.130,96395678.208
635437.032,5345944.399,952.330,96395832.847
636858.600,5345791.880,1827.720,96395860.216
637257.123,5345778.641,1410.630,96395866.088
637964.037,5345314.047,1661.590,96395881.266
637998.903,5345504.417,1588.070,96395881.335
639161.922,5345133.082,1694.040,96395903.730
639504.473,5345240.399,1377.570,96395909.467
639541.177,5345090.067,1918.630,96395911.011
639589.158,5345109.871,2125.250,96395912.230
640038.572,5344943.652,2134.650,96395920.767
640236.677,5344945.661,2045.700,96395924.325
641198.961,5344655.021,1980.460,96395941.573
642136.332,5344520.431,1858.420,96395958.758
642212.307,5344449.557,2126.920,96395960.714
642412.598,5344464.597,1934.140,96395963.568
642441.117,5344391.362,2041.990,96395964.595
642999.820,5344342.020,1588.420,96395974.118
643281.233,5344302.891,1501.850,96395979.086
643348.919,5344335.940,1598.450,96395980.575
643513.061,5344280.407,1537.940,96395983.170
644045.932,5343987.860,1675.100,96395994.164
644234.548,5344111.241,1407.930,96395997.090
644488.768,5343859.411,1188.080,96396001.230
644718.772,5343909.060,1287.250,96396005.194
644708.837,5343654.551,1099.610,96396005.579
644839.232,5343925.881,1820.090,96396008.586
645385.468,5343919.018,1325.520,96396017.686
646050.479,5343632.097,1823.510,96396031.982
646298.909,5343682.430,1219.590,96396034.643
646564.512,5343567.509,1244.150,96396039.689
647257.993,5343286.940,1242.570,96396053.345
647964.968,5343052.361,1372.650,96396066.740
648187.468,5343050.869,1374.980,96396070.909
647388.317,5343227.521,1825.390,96396226.680
644682.818,5343859.720,1202.950,96396275.505
643563.073,5343880.313,1313.400,96396296.122
643537.502,5344090.843,1412.760,96396297.713
643308.868,5344086.290,1415.330,96396302.730
643094.877,5344298.803,1485.140,96396306.947
641681.431,5344506.360,1761.640,96396331.882
640694.880,5344757.301,2002.060,96396350.491
640402.002,5344952.632,970.560,96396354.077
639840.098,5344921.288,2082.190,96396367.008
639616.588,5344972.682,1937.190,96396370.621
638672.943,5345342.959,1546.200,96396388.111
638213.271,5345347.168,2076.980,96396397.013
638177.610,5345333.218,1563.250,96396397.092
636570.039,5345732.779,1328.500,96396425.633
635870.218,5345978.012,1068.040,96396439.297
636647.270,5345881.847,1243.150,96396609.960
636791.560,5345536.142,1384.530,96396614.547
636967.493,5345817.699,1194.420,96396618.256
637519.157,5345569.198,1477.650,96396628.735
638886.688,5345226.030,1942.690,96396654.665
639714.802,5344870.371,1934.070,96396670.104
640975.338,5344607.348,2022.990,96396693.407
641053.891,5344570.792,2020.990,96396695.226
641219.461,5344495.031,1762.720,96396697.535
641910.119,5344493.709,1815.000,96396710.479
642182.982,5344301.802,1957.200,96396716.343
643078.473,5344081.210,1414.690,96396732.183
643308.680,5343881.068,1324.400,96396737.118
643998.039,5344106.381,1387.190,96396747.584
644239.921,5343848.420,1189.540,96396751.859
644932.933,5343913.787,1300.520,96396765.138
645632.972,5343752.242,1241.960,96396777.781
645622.167,5343669.308,1138.420,96396777.835
647040.633,5343054.850,1216.830,96396803.481
647476.292,5343275.528,1205.700,96396811.112
648407.788,5343059.027,1340.860,96396826.592
647251.557,5343255.937,1177.200,96397007.615
647067.481,5343351.910,1243.540,96397011.340
646790.450,5343464.402,1195.380,96397017.061
646559.217,5343241.812,1133.770,96397019.615
644939.130,5343662.097,1107.760,96397049.910
644921.830,5343857.430,1215.000,96397050.739
643783.387,5343818.622,1196.740,96397069.990
643315.310,5344101.678,1950.120,96397079.268
642871.758,5344053.501,1518.750,96397087.050
642808.758,5344297.838,1680.330,96397089.068
642584.300,5344062.642,1487.770,96397091.654
642612.141,5344298.453,1754.110,96397092.193
641917.979,5344282.230,1761.960,96397104.449
641448.600,5344505.822,1718.830,96397112.999
641400.447,5344490.527,1934.350,96397114.483
640761.939,5344728.789,1823.550,96397126.181
640293.708,5344693.127,1981.200,96397134.874
638432.929,5345118.737,1757.290,96397168.635
638205.291,5345149.838,1567.010,96397172.215
638201.470,5345303.553,1815.350,96397172.879
637354.387,5345431.510,1942.740,96397188.230
637282.133,5345329.481,1690.720,96397189.067
637173.613,5345431.973,1587.840,96397190.609
637146.621,5345412.922,1938.100,96397191.596
637035.009,5345545.110,1415.310,96397193.170
635144.658,5345908.449,2352.270,96399034.031
635587.600,5346049.771,892.440,96399038.580
636824.688,5345324.349,1453.290,96399062.394
638672.593,5345116.007,1844.160,96399096.365
639322.137,5344819.437,2053.270,96399109.123
639573.970,5344707.897,1882.710,96399113.782
639622.430,5344779.671,2092.570,96399114.505
640453.091,5344666.658,2064.530,96399128.544
640527.149,5344730.768,1842.760,96399129.135
640531.920,5344529.357,1932.770,96399130.193
640708.857,5344486.538,1993.400,96399134.042
641280.809,5344533.181,1957.510,96399143.308
642105.609,5344277.441,1855.990,96399158.285
642390.547,5344273.537,1816.490,96399163.053
642808.078,5344101.422,1617.260,96399171.729
643096.811,5343972.041,1996.240,96399177.369
643305.640,5343732.181,1246.500,96399181.239
643463.049,5343734.781,1243.230,96399183.791
643569.652,5343936.339,1802.690,96399185.420
643770.867,5344098.353,1415.320,96399187.262
643777.240,5343898.273,1301.470,96399187.917
644233.987,5343905.142,1278.200,96399196.002
644481.027,5343427.759,1040.920,96399203.344
645044.953,5343646.778,1760.340,96399212.509
645375.781,5343588.909,1944.490,96399219.038
645645.133,5343231.868,1114.720,96399223.946
645840.673,5343453.127,1892.880,96399226.951
646093.558,5343465.150,1114.320,96399230.479
646102.701,5343242.713,1122.240,96399231.636
647045.092,5342988.823,1314.490,96399248.150
647481.878,5343095.129,1241.700,96399463.864
647260.449,5343072.342,1232.050,96399468.417
646345.487,5343254.268,1120.900,96399486.792
644472.449,5343650.441,1104.450,96399523.781
643091.341,5343954.329,1862.970,96399551.501
642530.158,5344016.151,2023.600,96399561.958
642410.680,5344154.201,2137.600,96399564.240
641461.470,5344266.308,1790.250,96399581.902
641213.970,5344257.311,1814.240,96399585.914
641015.921,5344500.500,1847.760,96399591.000
640801.748,5344487.681,1930.890,96399594.110
640296.373,5344738.058,1869.710,96399603.011
639556.247,5344881.451,1857.480,96399616.379
639360.533,5344910.189,1767.310,96399619.630
639137.563,5344907.670,1753.130,96399623.532
637729.901,5345366.289,1560.960,96399649.478
637559.547,5345387.462,1567.640,96399653.175
636359.252,5345527.193,1371.800,96399673.256
636117.082,5345527.810,1262.160,96399676.637
635431.798,5345513.873,998.190,96399688.968
635385.189,5345798.249,1757.430,96399691.094
635397.440,5345764.761,2372.220,96399691.375
635227.728,5345651.691,2359.410,96399812.271
635389.998,5345609.011,2322.050,96399814.947
637507.318,5345095.249,1769.350,96399852.764
638889.029,5344882.907,1749.000,96399878.202
639129.681,5344672.531,1743.270,96399883.964
639798.500,5344579.673,1934.240,96399896.402
640037.427,5344507.481,1976.290,96399900.374
640055.607,5344432.759,1904.580,96399900.922
640286.439,5344462.661,2093.310,96399905.244
640570.390,5344463.221,2041.560,96399909.591
640980.250,5344320.977,1952.770,96399917.667
641001.751,5344240.960,1838.320,96399917.747
641443.872,5344282.107,2007.390,96399924.857
641687.181,5344276.031,1762.380,96399928.629
642449.189,5343812.303,1564.110,96399943.340
643319.402,5343800.208,1241.550,96399958.740
643843.680,5343658.013,2051.180,96399968.984
644684.171,5343540.679,2039.780,96399984.470
645159.667,5343662.701,1126.590,96399989.587
645178.398,5343218.472,1116.690,96399993.292
645405.412,5343448.310,1072.940,96399995.029
645636.747,5343452.548,1083.510,96400000.254
645863.593,5343455.637,1102.500,96400003.161
646692.068,5342987.022,1801.590,96400020.916
647023.308,5343244.718,1164.010,96400023.888
648429.152,5342570.457,1648.350,96400207.381
648218.363,5342560.417,1633.130,96400211.215
647729.547,5342550.547,1622.510,96400219.244
647484.963,5343022.531,1344.240,96400225.940
647273.903,5342803.358,1410.720,96400229.263
647283.692,5343005.762,1329.380,96400229.507
646824.427,5343000.271,1281.470,96400236.738
646588.017,5342867.430,853.480,96400238.744
646568.198,5342775.603,1389.110,96400239.787
646092.078,5342960.501,1294.360,96400248.367
645362.060,5343108.922,1242.020,96400262.208
645174.889,5343442.590,1068.440,96400265.074
645066.429,5343094.261,1241.940,96400266.494
644942.769,5343435.921,1069.470,96400270.274
643555.252,5343822.418,1219.250,96400296.756
643311.143,5343611.723,1113.120,96400299.882
643346.587,5343783.561,1993.220,96400300.891
643113.903,5343587.769,1189.480,96400303.165
642853.099,5343844.787,1415.420,96400308.123
642635.978,5343828.432,1459.640,96400313.283
642384.521,5344062.887,1759.430,96400318.287
642181.707,5343955.472,2028.190,96400322.254
639796.599,5344439.471,1850.210,96400364.483
638696.563,5344829.918,2295.070,96400385.481
637958.662,5345098.337,1728.320,96400398.565
637738.689,5345100.628,1758.860,96400402.238
637205.610,5345024.363,1587.990,96400411.815
635601.220,5345208.933,895.260,96400439.776
635450.401,5345316.738,912.500,96402038.580
635419.082,5345455.389,2251.240,96402040.138
636709.642,5345446.677,1211.460,96402060.353
637005.891,5345338.881,1493.000,96402066.806
637012.913,5345018.989,1835.090,96402068.792
637193.629,5345134.859,2031.810,96402071.039
637518.849,5344858.723,1734.320,96402077.351
637755.427,5344873.257,1794.210,96402081.455
637959.052,5344915.120,2302.940,96402085.650
638659.977,5344904.363,1805.870,96402097.358
638761.607,5344694.752,1994.420,96402099.717
638813.970,5344710.219,2034.440,96402100.930
638904.998,5344667.092,1724.540,96402102.724
639365.313,5344680.270,1763.560,96402110.105
639641.073,5344442.193,1876.170,96402115.370
639834.250,5344497.231,2122.360,96402118.637
642163.672,5344035.783,1846.530,96402159.870
642161.117,5343835.480,1742.130,96402160.305
642590.937,5344034.500,1649.120,96402167.726
643556.990,5343641.492,1970.010,96402186.976
644012.629,5343642.012,1086.180,96402193.363
644245.089,5343648.573,1080.610,96402196.387
644250.727,5343419.327,1067.800,96402197.431
644546.008,5343321.779,1988.380,96402205.444
644709.029,5343432.308,1068.890,96402207.119
645185.292,5343031.558,1241.710,96402216.474
645407.959,5343223.261,1122.220,96402218.950
645872.112,5343234.528,1111.420,96402227.879
645873.500,5343037.701,1195.010,96402228.039
646163.513,5342989.128,1991.720,96402235.304
646562.671,5343050.988,1200.820,96402240.283
646615.852,5342814.622,1956.880,96402242.657
646815.380,5343048.269,1189.700,96402243.500
647966.043,5342630.779,1545.600,96402266.419
647978.808,5342561.041,1622.270,96402266.447
647732.999,5342818.650,1424.200,96402429.724
647719.760,5342705.979,1967.030,96402429.880
647500.783,5342816.582,1432.730,96402432.926
647329.239,5342780.511,1978.350,96402437.529
647037.747,5342800.327,1412.930,96402441.225
646814.970,5342785.131,1377.350,96402446.038
646351.543,5342784.858,1400.080,96402453.193
646329.008,5343035.318,1208.250,96402453.960
646359.378,5342864.601,1979.460,96402454.422
645667.060,5343042.203,1207.410,96402465.972
644041.590,5343407.419,1058.620,96402495.347
643790.789,5343405.090,1061.700,96402500.004
643783.702,5343636.682,1073.780,96402500.753
643550.201,5343626.919,1092.920,96402505.113
643245.723,5343722.470,1917.390,96402510.655
643073.771,5343853.068,1374.920,96402512.840
641925.039,5344054.107,1758.940,96402534.087
641707.128,5344050.811,1709.720,96402538.402
641555.397,5344049.817,844.790,96402539.545
640724.398,5344264.351,2094.250,96402556.745
640404.661,5344187.797,1934.200,96402561.671
639598.528,5344500.490,2000.770,96402576.823
638443.040,5344899.130,1735.570,96402597.570
638222.922,5344642.543,1695.210,96402600.938
638214.588,5344876.727,1653.540,96402601.580
637986.918,5344880.972,1699.860,96402604.988
637914.641,5344939.188,2003.580,96402606.749
637114.558,5344901.212,1594.320,96402620.183
636590.389,5345085.431,1378.160,96402629.750
636577.811,5345302.109,1416.710,96402629.791
636467.293,5344941.759,1241.870,96402630.614
636464.328,5345131.390,2003.730,96402632.254
636380.297,5345111.928,1255.380,96402632.360
635061.960,5345430.477,2286.470,96402767.024
636376.821,5345314.101,1346.550,96402789.405
636683.383,5345164.660,1989.220,96402795.120
636709.480,5345218.641,1734.570,96402795.411
637294.082,5345092.683,1678.510,96402805.159
637223.139,5344897.451,1943.210,96402805.931
637307.608,5344859.712,1671.660,96402806.860
